### UNIX-Timestamp, Date/Time, Discharge(W), Charge(W), Production(W), Consumption(W), State of Charge(%)
1577464260,27.12.2019 17:31:00,1645,0,22,1892,84
1577464320,27.12.2019 17:32:00,1732,0,22,1889,84
1577464380,27.12.2019 17:33:00,1607,0,21,1880,84
1577464440,27.12.2019 17:34:00,1578,0,21,1859,84
1577464500,27.12.2019 17:35:00,1533,0,21,1869,83
1577464560,27.12.2019 17:36:00,1610,0,21,1879,83
1577464620,27.12.2019 17:37:00,1560,0,20,1871,83
1577464680,27.12.2019 17:38:00,1552,0,20,1867,83
1577464740,27.12.2019 17:39:00,1577,0,22,1872,82
1577464800,27.12.2019 17:40:00,1577,0,21,1877,82
1577464860,27.12.2019 17:41:00,1863,0,22,1908,82
1577464920,27.12.2019 17:42:00,1637,0,21,1836,82
1577464980,27.12.2019 17:43:00,1555,0,21,1819,82
1577465040,27.12.2019 17:44:00,1523,0,21,1825,81
1577465100,27.12.2019 17:45:00,1545,0,20,1826,81
1577465160,27.12.2019 17:46:00,1548,0,22,1830,81
1577465220,27.12.2019 17:47:00,1535,0,21,1825,81
1577465280,27.12.2019 17:48:00,1530,0,22,1826,80
1577465340,27.12.2019 17:49:00,1523,0,21,1821,80
1577465400,27.12.2019 17:50:00,1533,0,21,1822,80
1577465460,27.12.2019 17:51:00,1547,0,22,1858,80
1577465520,27.12.2019 17:52:00,1540,0,20,1837,80
1577465580,27.12.2019 17:53:00,1547,0,22,1766,78
1577465640,27.12.2019 17:54:00,1542,0,22,1763,78
1577465700,27.12.2019 17:55:00,1538,0,22,1805,78
1577465760,27.12.2019 17:56:00,1907,0,21,1987,78
1577465820,27.12.2019 17:57:00,1952,0,22,1929,77
1577465880,27.12.2019 17:58:00,1887,0,21,1929,77
1577465940,27.12.2019 17:59:00,1878,0,23,1934,77
1577466000,27.12.2019 18:00:00,1853,0,22,1929,77
1577466060,27.12.2019 18:01:00,1943,0,22,2094,76
1577466120,27.12.2019 18:02:00,2803,0,22,3012,76
1577466180,27.12.2019 18:03:00,2105,0,23,2282,76
1577466240,27.12.2019 18:04:00,1988,0,22,2027,75
1577466300,27.12.2019 18:05:00,1907,0,23,2023,75
1577466360,27.12.2019 18:06:00,1925,0,22,2107,75
1577466420,27.12.2019 18:07:00,1963,0,23,2125,75
1577466480,27.12.2019 18:08:00,1935,0,23,1964,75
1577466540,27.12.2019 18:09:00,1885,0,23,1912,73
1577466600,27.12.2019 18:10:00,1700,0,22,1893,73
1577466660,27.12.2019 18:11:00,1885,0,23,1917,73
1577466720,27.12.2019 18:12:00,1867,0,22,1905,73
1577466780,27.12.2019 18:13:00,1800,0,22,1894,72
1577466840,27.12.2019 18:14:00,1733,0,22,1883,72
1577466900,27.12.2019 18:15:00,1922,0,23,1902,72
1577466960,27.12.2019 18:16:00,1878,0,22,1891,72
1577467020,27.12.2019 18:17:00,1710,0,23,1885,71
1577467080,27.12.2019 18:18:00,1520,0,23,1883,71
1577467140,27.12.2019 18:19:00,1588,0,23,1885,71
